,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2002,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,
,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Colac-Otway, 18 ,$115, 8 ,$110, 11 ,$110, 11 ,$110, 11 ,$120, 11 ,$115, 10 ,$120, 12 ,$115, 8 ,$128, 12 ,$130, 6 ,$135, 11 ,$140, 15 ,$150, 19 ,$150, 13 ,$135, 14 ,$170, 12 ,$153, 19 ,$150, 17 ,$155, 18 ,$151, 16 ,$153, 8 ,$153, 13 ,$155, 14 ,$150, 12 ,$170, 13 ,$160, 8 ,$160, 10 ,$148, 10 ,$170, 15 ,$165, 14 ,$168, 11 ,$175, 12 ,$175, 12 ,$178, 12 ,$180, 11 ,$185, 9 ,$195, 9 ,$180, 17 ,$185, 13 ,$200, 22 ,$188, 15 ,$190, 14 ,$200, 15 ,$200, 13 ,$185, 12 ,$215, 20 ,$210, 14 ,$200, 21 ,$220, 18 ,$220, 19 ,$220, 17 ,$202, 18 ,$220, 24 ,$223, 17 ,$230, 14 ,$235, 14 ,$210, 24 ,$230, 16 ,$228, 15 ,$230, 17 ,$235, 18 ,$225, 18 ,$235, 20 ,$240
Corangamite, - ,-, 5 ,$90, 9 ,$90, 5 ,$100, - ,-, 6 ,$88, - ,-, - ,-, - ,-, 6 ,$93, 6 ,$95, 6 ,$100, 6 ,$110, - ,-, 6 ,$113, 6 ,$105, 6 ,$115, 10 ,$108, 6 ,$128, 8 ,$120, 9 ,$120, 5 ,$130, 8 ,$135, 9 ,$140, 6 ,$133, 17 ,$135, 7 ,$140, 7 ,$160, 5 ,$150, 10 ,$150, 6 ,$225, 9 ,$140, 10 ,$170, 7 ,$160, 12 ,$153, 8 ,$148, 7 ,$160, 9 ,$160, 10 ,$155, 10 ,$153, 14 ,$160, 12 ,$165, 7 ,$190, 6 ,$193, 11 ,$160, 6 ,$168, 13 ,$175, 12 ,$175, 7 ,$195, 21 ,$190, 14 ,$173, 6 ,$210, 11 ,$210, 13 ,$185, 8 ,$198, 9 ,$220, 9 ,$220, 8 ,$188, 18 ,$191, 9 ,$190, 11 ,$195, 9 ,$200, 10 ,$203, 6 ,$223
Glenelg, 16 ,$100, 19 ,$100, 13 ,$90, 14 ,$90, 18 ,$90, 19 ,$95, 12 ,$100, 13 ,$90, 15 ,$110, 13 ,$120, 6 ,$115, 12 ,$110, 11 ,$125, 19 ,$120, 12 ,$125, 11 ,$130, 20 ,$140, 9 ,$150, 15 ,$125, 21 ,$125, 14 ,$135, 10 ,$140, 11 ,$150, 9 ,$130, 9 ,$160, 14 ,$140, 10 ,$160, 13 ,$160, 8 ,$155, 14 ,$165, 8 ,$175, 7 ,$162, 17 ,$180, 14 ,$163, 10 ,$170, 12 ,$205, 10 ,$180, 16 ,$188, 10 ,$168, 17 ,$160, 11 ,$185, 15 ,$155, 5 ,$170, 11 ,$180, 12 ,$195, 13 ,$185, 12 ,$193, 16 ,$200, 11 ,$200, 17 ,$165, 14 ,$203, 12 ,$230, 13 ,$200, 6 ,$190, 10 ,$193, 13 ,$195, 13 ,$210, 18 ,$195, 10 ,$195, 23 ,$200, 10 ,$193, 10 ,$205, 7 ,$220, 13 ,$190
Greater Geelong, 108 ,$130, 112 ,$135, 129 ,$140, 132 ,$135, 123 ,$135, 128 ,$138, 131 ,$140, 126 ,$140, 116 ,$140, 123 ,$150, 116 ,$150, 137 ,$150, 125 ,$150, 119 ,$155, 151 ,$160, 136 ,$160, 125 ,$160, 151 ,$160, 144 ,$165, 162 ,$170, 95 ,$165, 132 ,$175, 147 ,$170, 147 ,$180, 135 ,$180, 130 ,$175, 119 ,$180, 109 ,$185, 96 ,$180, 116 ,$185, 98 ,$185, 125 ,$210, 121 ,$205, 125 ,$200, 138 ,$203, 178 ,$213, 124 ,$220, 126 ,$220, 146 ,$228, 143 ,$240, 128 ,$230, 133 ,$231, 156 ,$240, 158 ,$250, 139 ,$250, 129 ,$240, 142 ,$260, 157 ,$256, 132 ,$270, 157 ,$270, 156 ,$260, 162 ,$274, 143 ,$280, 165 ,$280, 169 ,$280, 178 ,$280, 172 ,$265, 179 ,$270, 179 ,$275, 180 ,$288, 162 ,$280, 188 ,$275, 131 ,$280, 191 ,$280
Moyne, 8 ,$125, 9 ,$110, 11 ,$120, 11 ,$130, 10 ,$108, 7 ,$130, 7 ,$125, 15 ,$120, 16 ,$120, 18 ,$120, 10 ,$128, 16 ,$143, 11 ,$140, 9 ,$135, 10 ,$150, 8 ,$145, 14 ,$120, 12 ,$128, 13 ,$160, 9 ,$160, 9 ,$170, 11 ,$160, 10 ,$158, 12 ,$153, 10 ,$173, 16 ,$170, 13 ,$180, 10 ,$200, 14 ,$168, 13 ,$150, 13 ,$175, 11 ,$300, 6 ,$168, 5 ,$180, 7 ,$190, 10 ,$155, 10 ,$160, 11 ,$195, 12 ,$178, 9 ,$150, 10 ,$180, 6 ,$170, 12 ,$183, 8 ,$210, 9 ,$170, - ,-, 11 ,$240, 7 ,$250, 11 ,$248, 14 ,$250, 9 ,$260, 10 ,$265, 7 ,$250, 16 ,$228, 9 ,$200, 11 ,$250, 17 ,$240, 11 ,$250, 13 ,$250, 6 ,$250, 13 ,$250, 5 ,$280, 9 ,$275, 10 ,$250
Queenscliffe, 6 ,$135, - ,-, - ,-, - ,-, 6 ,$143, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$160, - ,-, - ,-, - ,-, - ,-, 8 ,$150, - ,-, 7 ,$170, 6 ,$170, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
Southern Grampians, 7 ,$110, 13 ,$85, 9 ,$90, 14 ,$105, 12 ,$105, 11 ,$90, 15 ,$100, 8 ,$83, 11 ,$100, 8 ,$98, 10 ,$108, 10 ,$108, 12 ,$110, 13 ,$120, 7 ,$125, 8 ,$120, 5 ,$130, 7 ,$120, 10 ,$140, 7 ,$135, - ,-, 9 ,$150, 7 ,$155, 8 ,$145, 9 ,$170, 13 ,$170, 7 ,$150, 8 ,$185, 7 ,$170, 11 ,$140, - ,-, 6 ,$190, 7 ,$140, 6 ,$150, 8 ,$165, 7 ,$170, 16 ,$163, 12 ,$185, - ,-, 13 ,$175, 7 ,$185, 8 ,$185, 9 ,$175, 8 ,$215, 15 ,$180, 9 ,$200, - ,-, 13 ,$190, 12 ,$220, 10 ,$208, 13 ,$210, - ,-, 10 ,$200, 16 ,$190, 7 ,$190, 8 ,$198, - ,-, 14 ,$210, 9 ,$190, 13 ,$200, 16 ,$200, 10 ,$220, 13 ,$200, 15 ,$180
Surf Coast, 21 ,$125, 23 ,$130, 14 ,$148, 23 ,$140, 15 ,$155, 17 ,$150, 11 ,$135, 12 ,$150, 14 ,$155, 14 ,$150, 11 ,$150, 16 ,$165, 17 ,$160, 11 ,$160, 6 ,$155, 16 ,$160, 20 ,$178, 16 ,$163, 12 ,$163, 21 ,$180, 16 ,$188, 14 ,$180, 10 ,$168, 15 ,$198, 13 ,$180, 10 ,$210, 11 ,$160, 15 ,$190, 14 ,$198, 17 ,$200, 13 ,$220, 13 ,$245, 8 ,$220, 14 ,$210, 15 ,$220, 15 ,$225, 13 ,$230, 14 ,$238, 15 ,$260, 12 ,$240, 19 ,$250, 22 ,$243, 11 ,$280, 10 ,$260, 15 ,$280, 12 ,$250, 13 ,$310, 17 ,$280, 11 ,$285, 12 ,$280, 7 ,$310, 16 ,$290, 15 ,$290, 15 ,$280, 15 ,$300, 11 ,$340, 18 ,$285, 18 ,$300, 12 ,$290, 15 ,$320, 22 ,$290, 12 ,$288, 12 ,$315, 14 ,$350
Warrnambool, 18 ,$138, 16 ,$138, 23 ,$140, 12 ,$138, 13 ,$145, 16 ,$145, 13 ,$145, 17 ,$155, 17 ,$150, 15 ,$155, 18 ,$153, 18 ,$160, 13 ,$160, 20 ,$165, 15 ,$165, 22 ,$160, 15 ,$180, 15 ,$170, 19 ,$180, 18 ,$185, 12 ,$180, 18 ,$183, 12 ,$200, 22 ,$180, 11 ,$200, 14 ,$190, 13 ,$190, 19 ,$190, 9 ,$220, 14 ,$210, 20 ,$200, 15 ,$210, 23 ,$230, 18 ,$210, 32 ,$220, 29 ,$210, 28 ,$215, 27 ,$230, 27 ,$240, 21 ,$230, 25 ,$230, 23 ,$240, 18 ,$260, 25 ,$250, 25 ,$260, 18 ,$250, 24 ,$245, 35 ,$270, 19 ,$260, 21 ,$280, 19 ,$280, 25 ,$270, 38 ,$260, 32 ,$250, 25 ,$260, 22 ,$265, 31 ,$250, 31 ,$260, 29 ,$250, 38 ,$270, 19 ,$260, 20 ,$270, 25 ,$270, 26 ,$258
