Flats/Units - All Bedroom Numbers,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,
GREATER SYDNEY,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,160,,160,,160,,165,,165,,170,,170,,170,,175,,180,,180,,185,,190,,190,,195,,200,,200,,200,,205,,210,,210,,215,,220,,220,,230,,230,,240,,250,,250,,250,,260,,270,,265,,265,,270,,270,,260,,260,,270,,270,,270,,270,,275,,280,,280,,280,,280,,290,,285,,290,,300,,300,,300,,300,,310,,320,,330,,340,,350,,360,,380,,380,,390,,390,,390,,390,,400,,400,,410,,420,,425,,430,,435,,440,,450,,450,,450,,450,,460,,460,,460,,470,,480,,490,,480,,490,,495,,500,,500,
Inner Ring,175,,175,,175,,175,,180,,175,,175,,175,,175,,175,,175,,180,,180,,175,,180,,180,,180,,185,,190,,190,,200,,200,,210,,210,,220,,220,,230,,230,,235,,235,,250,,245,,250,,250,,255,,260,,265,,270,,275,,290,,300,,300,,310,,315,,320,,320,,320,,310,,315,,310,,300,,310,,310,,315,,310,,320,,320,,320,,320,,320,,330,,330,,340,,345,,350,,350,,350,,360,,370,,380,,390,,400,,420,,430,,440,,450,,450,,450,,450,,450,,470,,475,,480,,500,,500,,500,,510,,530,,520,,530,,525,,535,,530,,550,,540,,550,,550,,560,,560,,565,,570,,575,
Ashfield,155,,160,,160,,160,,155,,160,,155,,155,,155,,155,,150,,155,,150,,150,,150,,150,,150,,152,,155,,155,,158,,165,,165,,165,,165,,165,,170,,175,,175,,180,,180,,180,,190,,190,,190,,190,,195,,195,,200,,200,,210,,220,,225,,230,,225,,240,,235,,230,,230,,230,,230,,230,,230,,240,,230,,240,,240,,240,,240,,240,,240,,240,,250,,250,,250,,255,,260,,265,,270,,280,,300,,300,,305,,330,,330,,340,,350,,350,,350,,350,,370,,370,,370,,385,,380,,400,,395,,400,,400,,400,,400,,400,,415,,420,,410,,430,,440,,430,,440,,440,,443,,440,
Botany Bay,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,160,,165,,165,,170,,170,,175,,175,,180,,180,,180,,180,,185,,190,,190,,190,,190,,190,,200,,200,,205,,200,,200,,210,,220,,218,,220,,220,,220,,230,,225,,220,,220,,220,,215,,220,,220,,225,,220,,220,,225,,230,,225,,230,,240,,250,,250,,250,,265,,260,,260,,275,,280,,290,,300,,300,,320,,350,,350,,330,,330,,395,,350,,380,,383,,380,,383,,450,,420,,423,,420,,440,,440,,430,,480,,500,,503,,500,,500,,588,,480,,580,,518,,560,,590,
Lane Cove,191,,190,,190,,190,,190,,190,,190,,190,,185,,190,,180,,180,,180,,190,,190,,190,,190,,200,,200,,200,,200,,208,,208,,210,,210,,220,,215,,220,,230,,230,,230,,230,,240,,240,,240,,250,,250,,250,,258,,270,,260,,270,,270,,280,,280,,285,,285,,270,,275,,270,,270,,270,,270,,275,,270,,280,,275,,280,,280,,275,,280,,290,,298,,300,,300,,310,,300,,320,,320,,330,,340,,350,,360,,395,,380,,400,,395,,395,,390,,400,,400,,405,,425,,450,,440,,450,,440,,450,,450,,460,,450,,470,,460,,470,,480,,483,,490,,500,,500,,495,,500,,510,
Leichhardt,135,,140,,150,,145,,145,,145,,143,,148,,141,,146,,150,,140,,145,,140,,136,,150,,150,,150,,155,,150,,155,,160,,160,,170,,160,,180,,175,,180,,175,,195,,180,,190,,200,,200,,205,,210,,250,,230,,230,,270,,270,,300,,290,,330,,310,,310,,330,,310,,310,,315,,300,,320,,320,,300,,315,,290,,290,,315,,320,,310,,320,,310,,330,,335,,310,,330,,350,,350,,350,,340,,360,,380,,400,,415,,420,,420,,400,,400,,410,,410,,385,,440,,430,,450,,443,,450,,460,,480,,450,,500,,490,,500,,450,,495,,500,,510,,500,,510,,500,,500,,500,,520,
Marrickville,135,,135,,135,,140,,135,,135,,135,,135,,135,,135,,135,,135,,130,,130,,135,,130,,135,,140,,135,,140,,140,,145,,145,,145,,150,,150,,150,,160,,160,,165,,165,,165,,170,,170,,175,,175,,180,,180,,185,,185,,195,,190,,200,,200,,210,,210,,210,,200,,205,,215,,210,,210,,215,,230,,215,,215,,223,,223,,220,,220,,240,,230,,230,,230,,240,,240,,250,,260,,260,,270,,280,,300,,300,,300,,320,,330,,330,,330,,350,,350,,350,,370,,370,,360,,380,,395,,390,,380,,390,,395,,400,,410,,420,,420,,420,,420,,430,,430,,440,,423,,440,,450,
Mosman,210,,200,,208,,200,,200,,200,,200,,195,,200,,200,,190,,200,,200,,200,,210,,205,,200,,215,,220,,220,,230,,225,,230,,240,,240,,250,,250,,258,,260,,253,,270,,270,,270,,270,,270,,270,,290,,300,,290,,310,,328,,330,,318,,330,,330,,330,,320,,320,,310,,310,,320,,320,,310,,310,,310,,330,,330,,340,,320,,320,,340,,330,,340,,340,,348,,350,,350,,380,,375,,400,,380,,400,,410,,430,,430,,425,,470,,470,,430,,450,,450,,480,,460,,470,,490,,500,,485,,510,,520,,550,,520,,520,,530,,550,,530,,510,,560,,560,,540,,550,,550,,580,
North Sydney,215,,210,,215,,220,,220,,215,,220,,210,,210,,220,,210,,210,,215,,220,,220,,220,,220,,230,,230,,240,,250,,250,,260,,260,,260,,270,,265,,270,,280,,280,,290,,290,,290,,295,,300,,300,,300,,310,,310,,320,,335,,340,,340,,340,,350,,350,,340,,330,,330,,330,,320,,320,,320,,325,,330,,330,,330,,350,,330,,340,,330,,350,,350,,350,,350,,365,,365,,380,,395,,400,,400,,420,,425,,450,,440,,450,,460,,460,,450,,458,,460,,480,,500,,500,,500,,535,,530,,530,,523,,550,,530,,540,,550,,550,,550,,560,,555,,570,,570,,575,,575,,570,
Randwick,180,,180,,180,,180,,185,,180,,180,,180,,185,,180,,180,,180,,185,,190,,190,,185,,190,,190,,195,,200,,200,,210,,210,,220,,220,,225,,230,,230,,240,,230,,243,,250,,250,,250,,260,,260,,265,,270,,275,,290,,300,,300,,300,,310,,320,,320,,300,,310,,320,,310,,310,,300,,310,,320,,310,,310,,320,,315,,310,,320,,320,,330,,330,,330,,340,,340,,340,,350,,360,,380,,375,,400,,420,,430,,428,,450,,450,,450,,445,,450,,465,,470,,480,,490,,500,,500,,500,,520,,530,,520,,530,,525,,540,,550,,530,,550,,550,,560,,550,,565,,575,,560,
