Separate Houses - All Bedroom Numbers,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,
GREATER SYDNEY,190,,185,,190,,190,,195,,190,,190,,190,,195,,190,,190,,190,,190,,190,,190,,190,,190,,190,,190,,195,,200,,195,,200,,200,,200,,200,,210,,210,,210,,210,,210,,220,,220,,220,,220,,230,,230,,230,,230,,240,,245,,240,,250,,250,,260,,250,,255,,255,,260,,255,,260,,260,,260,,260,,260,,260,,270,,270,,270,,270,,280,,270,,280,,280,,290,,290,,300,,300,,310,,315,,330,,350,,350,,360,,375,,380,,385,,390,,400,,400,,410,,415,,420,,440,,450,,440,,450,,450,,460,,460,,450,,460,,470,,460,,470,,480,,500,,485,,495,,495,,500,,500,
Inner Ring,255,,260,,260,,265,,260,,270,,260,,265,,270,,265,,260,,270,,270,,270,,265,,270,,280,,280,,290,,290,,300,,300,,300,,320,,315,,310,,320,,330,,340,,350,,350,,350,,350,,360,,350,,350,,360,,380,,380,,385,,400,,420,,400,,410,,420,,400,,410,,410,,410,,420,,400,,420,,420,,430,,420,,420,,430,,420,,440,,440,,450,,450,,450,,460,,470,,493,,475,,500,,500,,523,,550,,550,,590,,600,,600,,640,,640,,630,,620,,650,,660,,680,,680,,700,,710,,750,,750,,750,,750,,750,,760,,750,,800,,775,,783,,780,,800,,820,,800,,830,,850,,850,
Ashfield,220,,228,,235,,240,,230,,235,,238,,220,,235,,230,,220,,235,,230,,220,,230,,220,,240,,240,,240,,240,,240,,250,,250,,275,,260,,260,,280,,280,,275,,290,,290,,298,,293,,295,,295,,300,,305,,325,,320,,320,,330,,340,,330,,350,,355,,350,,343,,330,,350,,370,,330,,363,,320,,350,,330,,338,,370,,350,,350,,365,,370,,375,,340,,370,,350,,370,,400,,383,,415,,430,,430,,445,,470,,540,,500,,500,,513,,520,,528,,500,,550,,550,,550,,570,,595,,650,,630,,600,,650,,650,,650,,610,,645,,670,,650,,710,,690,,650,s,700,,700,,730,,750,
Botany Bay,250,,250,,225,,235,,238,,228,,240,,230,,225,,230,,240,,240,,240,,240,,240,,228,,240,,250,,260,,250,,260,,270,,260,,270,,270,,280,,270,,275,,270,,280,,300,,300,,290,,300,,280,,290,,300,,310,,328,,340,,340,,340,,360,,360,,365,,350,,380,,360,,360,,370,,350,,350,,370,,370,,360,,360,,360,,370,,360,,390,,380,,380,,380,,380,,370,,390,,420,,400,,440,,440,,440,,500,,450,,550,,500,,550,,550,,520,,523,,570,,545,,540,s,580,,600,s,630,,650,,620,,655,s,650,,580,,640,,650,,675,,700,,650,,650,,680,,695,,675,,700,,730,,735,
Lane Cove,300,,290,,310,,310,,300,,310,,300,,300,,320,,305,,300,,310,,328,,310,,310,,300,,320,,345,,330,,320,,350,,375,,350,,360,,355,,350,,360,,370,,390,,380,,428,,400,,400,,410,,418,,400,,450,,450,,440,,450,,450,,450,,455,,460,,490,,455,,485,,445,,460,,450,,470,,455,,450,,510,,450,,455,,495,,490,,463,,460,,500,,550,,530,,550,,520,,535,,598,,650,,600,,623,,600,,750,,680,,700,,680,,720,,725,,750,,660,,715,,750,,800,,750,,900,,830,,900,,800,,798,,890,,870,,900,,810,,975,,910,,880,,940,,975,,950,,910,,915,,"1,000",,"1,000",
Leichhardt,240,,250,,250,,250,,240,,250,,250,,263,,255,,260,,250,,260,,250,,250,,250,,260,,260,,280,,265,,268,,265,,280,,280,,280,,298,,300,,300,,300,,320,,330,,330,,340,,330,,343,,340,,340,,350,,350,,340,,360,,365,,380,,380,,390,,380,,400,,400,,400,,395,,400,,380,,390,,400,,420,,400,,400,,420,,400,,400,,420,,420,,440,,420,,425,,450,,470,,460,,470,,485,,490,,500,,525,,565,,580,,588,,585,,600,,580,,583,,600,,650,,610,,650,,630,,650,,650,,695,,660,,700,,688,,680,,695,,710,,720,,730,,728,,750,,760,,725,,763,,800,,785,
Marrickville,210,,200,,210,,210,,210,,220,,220,,210,,210,,215,,210,,213,,210,,210,,215,,210,,220,,220,,225,,240,,235,,240,,240,,250,,250,,250,,260,,260,,270,,270,,280,,273,,285,,300,,295,,285,,300,,290,,300,,310,,320,,340,,313,,325,,350,,340,,330,,340,,320,,330,,330,,330,,330,,330,,330,,330,,340,,350,,350,,350,,360,,360,,350,,380,,380,,380,,380,,400,,420,,420,,430,,450,,480,,520,,500,,500,,500,,528,,500,,530,,530,,578,,580,,565,,600,,620,,620,,600,,600,,630,,620,,620,,650,,650,,650,,700,,690,,680,,700,,718,,750,,725,
Mosman,435,,450,,450,,550,,420,,490,,400,,450,,550,,475,,420,,430,,500,,500,,525,,550,,495,,513,,530,,550,,593,,600,,525,,613,,638,,610,,638,,585,,690,,600,,650,,700,,688,,838,,800,,700,,750,,775,,775,,800,,938,,800,,"1,000",,"1,155",,890,,850,,700,,765,,750,,910,,800,,730,,860,,770,,725,,"1,100",,950,,"1,025",,880,,700,,913,,950,,863,,"1,050",,950,,"1,200",,835,,995,,"1,175",,"1,150",,900,,"1,400",,"1,475",,"1,288",,"1,400",,"1,150",,"1,213",,"1,650",,"1,325",,"1,200",,"1,300",,"1,350",,"1,300",,"1,350",,"1,300",,"1,500",,"1,798",,"1,600",,"1,400",,"1,650",,"1,373",,"1,500",,"1,685",,"1,515",,"1,500",,"1,650",,"1,500",,"1,600",,"1,563",,"1,525",,"1,700",,"1,575",
North Sydney,340,,335,,328,,350,,350,,350,,350,,350,,345,,350,,365,,350,,350,,350,,380,,350,,350,,350,,400,,378,,400,,400,,375,,400,,425,,400,,450,,425,,480,,453,,450,,478,,450,,455,,500,,500,,533,,475,,480,,543,,520,,550,,500,,550,,600,,550,,570,,555,,550,,530,,560,,530,,600,,600,,575,,598,,550,,650,,575,,600,,550,,640,,625,,590,,610,,655,,655,,620,,663,,600,,620,,725,,730,,850,,715,,860,,850,,800,,770,,800,,790,,990,,825,,850,,950,,950,,900,,850,,925,,848,,"1,150",,"1,000",,973,,990,,960,,"1,100",,973,,"1,175",,850,,"1,115",,"1,115",,"1,150",
Randwick,280,,280,,280,,280,,290,,273,,283,,295,,290,,285,,280,,280,,290,,280,,290,,290,,300,,300,,300,,320,,330,,340,,320,,338,,340,,340,,350,,360,,380,,380,,370,,370,,390,,390,,395,,380,,400,,400,,450,,450,,450,,450,,450,,450,,480,,450,,450,,480,,460,,460,,493,,450,,485,,460,,480,,480,,480,,480,,470,,495,,480,,495,,500,,500,,490,,580,,500,,535,,520,,570,,600,,590,,620,,700,,650,,720,,670,,745,,650,,750,,730,,750,,750,,780,,800,,813,,850,,830,,850,,880,,880,,835,,900,,823,,850,,800,,950,,900,,950,,850,,910,,950,
