,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local,Median Sale Prices ($'000) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government,"notes: (s) 30 or less sales contracted;  (-) 10 or less sales contracted; <<Median sale prices in previous quarters CAN CHANGE due to slower moving transactions, notified in the current quarter, reporting to the quarter in which the contract was entered into>>.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area/Ring/SA,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15
Greater Sydney,152,,155,,160,,173,,169,,175,,175,,175,,170,,177,,177,,180,,182,,184,,193,,200,,193,,199,,198,,200,,200,,210,,212,,225,,225,,230,,236,,245,,240,,250,,245,,260,,258,,275,,278,,295,,285,,314,,283,,305,,310,,327,,335,,353,,360,,390,,410,,439,,430,,457,,475,,505,,507,,486,,495,,500,,477,,490,,477,,488,,460,,485,,472,,493,,472,,500,,500,,530,,485,,499,,470,,459,,440,,485,,493,,578,,566,,595,,578,,600,,550,,600,,550,,520,,588,,593,,568,,620,,600,,630,,650,,720,,680,,735,,734,,815,,752
Inner Ring,155,,210,,215,,245,,252,,256,,255,,255,,235,,254,,250,,270,,263,,280,,299,,297,,286,,291,,282,,285,,291,,315,,325,,335,,350,,375,,383,,400,,408,,421,,405,,408,,441,,441,,448,,466,,465,,484,,453,,497,,545,,565,,630,,625,,630,,697,,734,,720,,727,,790,,816,,820,,800,,775,,790,,775,,760,,795,,750,,785,,775,,825,,790,,805,,830,,895,,890,,910,,950,,880,,850,,855,,840,,876,,913,,"1,000",,"1,200",,"1,110",,"1,100",,"1,095",,"1,110",,"1,120",,"1,015",,"1,055",,"1,055",,"1,066",,"1,060",,"1,099",,"1,150",,"1,200",,"1,250",,"1,350",,"1,375",,"1,370",,"1,480",,"1,500",,"1,585"
Ashfield,189,,211,,195,,209,,-,,-,,180,s,201,s,221,,215,,215,,219,,226,,239,,240,,230,,240,,217,,241,,247,,229,,248,,250,,269,,290,,300,,300,,335,,346,,336,,352,,372,,369,,380,,400,,385,,399,,404,,366,,416,,450,,431,,500,,496,,532,,583,,581,,653,,672,,644,,675,,705,,650,,645,,578,,610,,705,,613,,635,,650,,607,,671,,658,,678,,650,,772,,728,,725,,725,,683,,710,,672,,685,,820,,721,,814,,903,,858,,910,,905,,898,,880,,915,,874,,855,,885,,856,,875,,965,,900,,"1,100",,"1,076",,"1,305",,"1,185",,"1,425",,"1,223",,"1,410"
Botany Bay,194,s,185,,190,,175,,181,,187,,183,,207,s,184,,191,,210,,225,,215,,234,,226,,245,,225,,211,,230,,238,,242,,245,,260,,268,,287,,290,,321,,325,,319,,344,,350,,350,,348,,350,,380,,390,,412,,399,,402,,410,,425,,444,,516,,550,,538,,558,,561,,620,,580,,660,,670,,669,,640,,640,,650,,589,,620,,630,,567,,600,,583,,613,,594,,594,,590,,603,,690,,655,,710,,650,,648,,640,,628,,664,,736,,700,,762,,831,,795,,800,,850,,817,,808,,820,,800,,810,,838,,824,,830,,866,,990,,"1,000",,953,,"1,120",,"1,137",,"1,080",,"1,281"
Lane Cove,-,,-,,291,s,267,,360,,331,,316,,301,,328,,338,,340,,366,,366,,386,,340,,371,,386,,393,,376,,363,,419,,400,,406,,425,,415,,473,,445,,490,,497,,551,,530,,560,,585,,596,,600,,615,,585,,750,,622,,620,,654,,705,,728,,830,,760,,839,,851,,887,,965,,950,,"1,060",,"1,090",,"1,005",,"1,000",,"1,000",,"1,050",,"1,068",,974,,963,,950,,983,,"1,053",,"1,024",,"1,025",,"1,146",,"1,104",,"1,290",,"1,200",,"1,260",,"1,210",,"1,230",,"1,115",,980,,"1,166",,"1,205",,"1,365",,"1,500",,"1,410",,"1,305",,"1,453",,"1,471",,"1,313",,"1,288",,"1,255",,"1,397",,"1,413",,"1,205",,"1,350",,"1,347",,"1,442",,"1,618",,"1,575",,"1,638",,"1,728",,"1,778",,"1,755",,"1,910"
Leichhardt,-,,195,,198,,201,,200,,210,,205,,203,,207,,215,,217,,230,,240,,249,,250,,257,,246,,250,,255,,255,,260,,265,,279,,300,,310,,349,,356,,357,,375,,380,,360,,375,,380,,394,,408,,415,,433,,425,,425,,455,,480,,500,,553,,548,,566,,596,,620,,633,,626,,691,,731,,695,,692,,668,,680,,670,,655,,683,,656,,680,,707,,686,,679,,713,,675,,780,,775,,800,,879,,788,,775,,780,,765,,800,,828,,883,,955,,952,,968,,925,,910,,"1,025",,926,,899,,968,,908,,895,,953,,913,,"1,015",,"1,030",,"1,200",,"1,181",,"1,116",,"1,238",,"1,380",,"1,385"
Marrickville,110,,128,,147,,-,,130,s,-,,174,,177,,161,,170,,163,,173,,180,,190,,200,,200,,185,,195,,193,,190,,205,,210,,214,,225,,235,,250,,275,,282,,280,,285,,286,,295,,295,,313,,319,,327,,330,,345,,342,,342,,367,,395,,435,,425,,455,,500,,504,,490,,518,,547,,585,,581,,590,,545,,580,,553,,555,,555,,543,,564,,538,,555,,545,,545,,562,,600,,605,,647,,629,,637,,610,,613,,590,,640,,674,,700,,753,,765,,778,,805,,768,,800,,781,,766,,765,,760,,790,,820,,850,,850,,900,,950,,954,,993,,"1,003",,"1,100",,"1,123"
Mosman,-,,258,s,455,s,470,,465,,538,,450,,545,s,538,,598,,560,,588,,600,,630,,691,,600,,613,,660,,594,,568,,719,,675,,785,,420,,660,,815,,791,,770,,893,,920,,895,,858,,923,,950,,"1,048",,"1,100",,"1,150",,"1,143",,"1,076",,"1,349",,"1,005",,"1,236",,"1,358",,"1,384",,"1,850",,"1,750",,"1,600",,"1,590",,"1,699",,"1,785",,"1,610",,"1,710",,"1,560",,"1,585",,"1,900",,"1,720",,"1,700",,"1,930",,"1,843",,"1,875",,"1,750",,"2,200",,"1,900",,"1,735",,"2,200",,"2,175",,"2,200",,"2,300",,"2,300",,"2,288",,"1,945",,"2,173",,"1,960",,"1,900",,"2,200",,"2,050",,"2,325",,"2,100",,"2,253",,"2,300",,"2,388",,"2,600",,"2,315",,"2,030",,"2,200",,"2,050",,"1,950",,"1,978",,"2,558",,"2,325",,"2,200",,"2,500",,"2,443",,"2,800",,"2,725",,"2,490",,"2,800"
North Sydney,-,,-,,300,,260,,365,,348,,335,,375,,325,,362,,332,,370,,-,,-,,370,,450,,400,,399,,388,,360,,366,,450,,485,,500,,426,,515,,553,,628,,570,,635,,610,,594,,650,,639,,609,,693,,729,,725,,640,,708,,733,,790,,807,,820,,960,,938,,"1,075",,833,,"1,048",,"1,061",,"1,138",,"1,088",,994,,973,,925,,"1,240",,"1,015",,975,,"1,065",,973,,938,,"1,171",,"1,166",,"1,133",,"1,228",,"1,040",,"1,265",,"1,150",,"1,475",,"1,325",,"1,238",,"1,150",,"1,250",,"1,150",,"1,228",,"1,300",,"1,450",,"1,535",,"1,300",,"1,320",,"1,610",,"1,600",,"1,398",,"1,303",,"1,220",,"1,533",,"1,365",,"1,325",,"1,530",,"1,590",,"1,495",,"1,625",,"1,788",,"1,559",,"1,725",,"1,805",,"2,100"
Randwick,-,,239,,238,,253,,280,,265,,260,,301,,255,,275,,283,,294,,296,,322,,362,,342,,343,,331,,321,,345,,333,,371,,393,,380,,415,,425,,420,,438,,467,,507,,470,,445,,514,,492,,526,,522,,565,,560,,528,,562,,668,,670,,720,,759,,756,,860,,922,,850,,875,,935,,950,,976,,950,,850,,915,,852,,923,,843,,870,,900,,950,,960,,943,,930,,910,,"1,065",,"1,000",,"1,050",,"1,055",,"1,068",,942,,985,,"1,023",,963,,"1,080",,"1,175",,"1,330",,"1,338",,"1,350",,"1,251",,"1,263",,"1,219",,"1,233",,"1,150",,"1,250",,"1,198",,"1,260",,"1,200",,"1,439",,"1,272",,"1,300",,"1,500",,"1,580",,"1,493",,"1,645",,"1,575",,"1,650"
