,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local,Median Sale Prices ($'000) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government,"notes: (s) 30 or less sales contracted;  (-) 10 or less sales contracted; <<Median sale prices in previous quarters CAN CHANGE due to slower moving transactions, notified in the current quarter, reporting to the quarter in which the contract was entered into>>.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area/Ring/SA,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,
Greater Sydney,135,,140,,137,,148,,145,,148,,150,,156,,154,,155,,156,,155,,158,,159,,170,,173,,172,,172,,173,,177,,179,,181,,185,,200,,202,,210,,220,,226,,225,,230,,232,,240,,243,,253,,260,,265,,270,,278,,265,,281,,288,,305,,320,,325,,335,,353,,365,,363,,365,,378,,380,,390,,380,,384,,383,,395,,390,,395,,385,,385,,380,,391,,379,,398,,380,,400,,400,,415,,395,,395,,385,,378,,385,,400,,428,,452,,450,,480,,480,,490,,543,,508,,488,,475,,500,,515,,487,,520,,515,,533,,550,,565,,567,,590,,600,,625,,620,
Inner Ring,129,,130,,140,,153,,166,,183,,171,,180,,175,,174,,179,,180,,185,,185,,204,,205,,210,,208,,205,,206,,225,,220,,235,,254,,252,,270,,281,,280,,279,,290,,288,,290,,303,,304,,324,,330,,348,,335,,328,,340,,358,,370,,387,,395,,400,,425,,450,,445,,443,,458,,470,,465,,462,,445,,460,,470,,470,,465,,445,,455,,455,,470,,450,,475,,459,,480,,495,,505,,498,,480,,475,,470,,474,,488,,500,,546,,570,,584,,580,,580,,580,,595,,580,,560,,600,,598,,610,,620,,623,,641,,660,,688,,705,,720,,740,,750,,760,
Ashfield,127,,124,,128,,129,,-,,-,,144,s,132,s,125,,127,,124,,129,,137,,130,,134,,143,,132,,146,,140,,145,,145,,150,,158,,140,,155,,160,,184,,190,,190,,197,,195,,181,,208,,219,,215,,200,,223,,235,,211,,228,,235,,253,,285,,318,,305,,311,,330,,290,,325,,313,,375,,360,,350,,310,,326,,333,,317,,310,,313,,323,,350,,332,,323,,340,,345,,350,,365,,331,,347,,332,,349,,350,,374,,375,,398,,405,,399,,422,,445,,450,,470,,472,,469,,475,,469,,470,,495,,496,,475,,502,,527,,565,,596,,570,,618,,645,,620,
Botany Bay,-,,-,,115,s,116,,128,,132,s,123,,121,s,122,,122,,126,,131,,124,,135,,129,,136,,139,,135,,146,,144,,153,,146,,147,,151,,165,,165,,183,,200,,188,,190,,195,,192,,271,,205,,200,,216,,240,,250,,225,,223,,259,,301,,286,,280,,288,,295,,325,,315,,405,,398,,430,,369,,380,,402,,412,,408,,425,,448,,425,,410,,410,,410,,365,,395,,373,,390,,322,,384,,390,,400,,428,,470,,465,,430,,460,,505,,460,,420,,450,,545,,488,,588,,500,,500,,600,,595,,598,,600,,580,,599,,609,,586,,628,,583,,628,,630,,630,
Lane Cove,-,,-,,-,,165,,-,,165,,163,,175,,185,,185,,183,,187,,176,,202,,186,,155,,173,,175,,174,,172,,186,,189,,195,,193,,205,,219,,280,,243,,241,,248,,276,,288,,258,,270,,283,,272,,288,,305,,276,,282,,309,,318,,330,,325,,327,,368,,370,,375,,360,,368,,376,,390,,404,,383,,370,,378,,370,,360,,365,,384,,373,,395,,389,,405,,340,,390,,400,,415,,420,,413,,437,,405,,425,,451,,460,,495,,485,,490,,515,,513,,510,,481,,538,,500,,540,,540,,517,,540,,575,,585,,580,,622,,650,,638,,625,,670,,649,
Leichhardt,-,,-,,-,,146,,150,,190,s,151,s,153,s,172,,158,,172,,205,,195,,181,,215,,220,,182,,195,,193,,185,,219,,240,,222,,266,,270,,286,,318,,330,,310,,324,,327,,325,,339,,350,,360,,360,,370,,370,,393,,393,,404,,440,,520,,406,,442,,510,,555,,489,,427,,456,,478,,500,,568,,520,,507,,470,,435,,570,,460,,462,,440,,448,,470,,509,,500,,540,,550,,571,,550,,580,,499,,550,,526,,530,,543,,630,,618,,620,,600,,647,,639,,698,,633,,561,,648,,655,,635,,650,,700,,735,,728,,760,,683,,790,,815,,754,,838,
Marrickville,-,,-,,104,,110,,116,,117,,113,,114,,110,,121,,123,,118,,122,,127,,135,,125,,115,,120,,134,,120,,129,,135,,127,,139,,143,,148,,160,,166,,175,,178,,210,,182,,182,,186,,205,,205,,220,,235,,210,,221,,250,,276,,276,,280,,287,,299,,340,,345,,322,,346,,345,,356,,373,,342,,299,,348,,340,,380,,351,,360,,320,,345,,346,,330,,335,,353,,365,,379,,341,,365,,379,,340,,380,,386,,400,,425,,410,,440,,470,,511,,480,,488,,460,,480,,483,,505,,508,,510,,490,,518,,590,,555,,600,,598,,652,,620,,661,
Mosman,-,,-,,-,,198,s,218,,235,,225,,208,,223,,215,,235,,230,,237,,264,,273,,246,,275,,235,,221,,229,,223,,252,,297,,290,,285,,365,,373,,325,,315,,320,,375,,360,,330,,325,,343,,390,,363,,355,,385,,430,,410,,386,,390,,495,,450,,458,,470,,495,,433,,500,,470,,510,,493,,455,,478,,470,,500,,527,,575,,560,,465,,543,,452,,500,,518,,505,,525,,550,,445,,505,,540,,525,,510,,527,,516,,590,,631,,603,,615,,610,,650,,678,,620,,571,,621,,665,,660,,630,,700,,700,,695,,813,,700,,850,,730,,775,,763,
North Sydney,-,,-,,-,,216,,220,,215,,218,,220,,236,,230,,229,,229,,-,,-,,274,,268,,255,,255,,250,,256,,275,,270,,280,,330,,295,,305,,345,,337,,330,,348,,330,,350,,360,,355,,366,,365,,390,,395,,385,,417,,425,,447,,480,,455,,473,,458,,485,,500,,530,,500,,530,,535,,510,,480,,510,,529,,538,,519,,500,,495,,501,,515,,539,,515,,525,,557,,560,,552,,567,,575,,545,,523,,520,,524,,550,,640,,661,,665,,620,,633,,615,,670,,600,,578,,636,,665,,675,,650,,708,,685,,730,,790,,795,,760,,850,,770,,846,
Randwick,-,,-,,165,,155,,163,,164,,170,,172,,177,,172,,182,,181,,190,,203,,212,,205,,210,,199,,205,,202,,220,,227,,236,,238,,262,,270,,292,,283,,275,,290,,290,,278,,280,,295,,310,,318,,320,,322,,316,,320,,335,,361,,399,,400,,390,,429,,461,,429,,450,,475,,480,,473,,455,,439,,462,,460,,465,,435,,440,,457,,459,,475,,440,,467,,480,,480,,480,,525,,485,,490,,482,,500,,500,,507,,510,,575,,600,,580,,595,,590,,597,,601,,604,,580,,590,,598,,610,,610,,630,,632,,650,,655,,695,,735,,750,,750,,712,
